date,target
2025-02-25 12:00:00,98.14239638986336
2025-02-25 13:00:00,101.35057274344913
2025-02-25 14:00:00,92.64288398164348
2025-02-25 15:00:00,87.87561653047483
2025-02-25 16:00:00,84.67261380278892
2025-02-25 17:00:00,84.70718068851858
2025-02-25 18:00:00,84.14547672443231
2025-02-25 19:00:00,87.1856883887309
2025-02-25 20:00:00,88.94163276951188
2025-02-25 21:00:00,90.99377486609848
2025-02-25 22:00:00,96.13567252302333
2025-02-25 23:00:00,103.0687827417469
2025-02-26 00:00:00,106.28768169573591
2025-02-26 01:00:00,100.73314079153918
2025-02-26 02:00:00,100.37532592429544
2025-02-26 03:00:00,117.73461916741428
2025-02-26 04:00:00,111.21207866896688
2025-02-26 05:00:00,117.5758452011419
2025-02-26 06:00:00,114.60029420510702
2025-02-26 07:00:00,111.8539491231505
2025-02-26 08:00:00,120.01855676380795
2025-02-26 09:00:00,118.79159053420607
2025-02-26 10:00:00,110.62467455220076
2025-02-26 11:00:00,99.22709294331221
2025-02-26 12:00:00,103.79778464134785
2025-02-26 13:00:00,103.9366241732946
2025-02-26 14:00:00,93.09975080756162
2025-02-26 15:00:00,96.90034393672022
2025-02-26 16:00:00,93.97404165494939
2025-02-26 17:00:00,95.09979401317584
2025-02-26 18:00:00,92.98904609366652
2025-02-26 19:00:00,89.36179461812326
2025-02-26 20:00:00,99.76379761843927
2025-02-26 21:00:00,96.94449728658783
2025-02-26 22:00:00,100.78541214422107
2025-02-26 23:00:00,100.98048388057502
2025-02-27 00:00:00,107.01544274384082
2025-02-27 01:00:00,109.31562922804767
2025-02-27 02:00:00,115.9557504049382
2025-02-27 03:00:00,126.76670596291848
2025-02-27 04:00:00,116.9723087266619
2025-02-27 05:00:00,117.65074624283146
2025-02-27 06:00:00,130.63746582578003
2025-02-27 07:00:00,123.53097658589523
2025-02-27 08:00:00,120.30981822510797
2025-02-27 09:00:00,124.8678775242974
2025-02-27 10:00:00,115.2745629824108
2025-02-27 11:00:00,121.46802611672689
2025-02-27 12:00:00,113.06727403912085
2025-02-27 13:00:00,104.58460001367607
2025-02-27 14:00:00,111.59973128041378
2025-02-27 15:00:00,97.48194036750488
2025-02-27 16:00:00,100.51918718751156
2025-02-27 17:00:00,97.26809722500903
2025-02-27 18:00:00,100.7742260976276
2025-02-27 19:00:00,102.32067625153132
2025-02-27 20:00:00,97.68623141821955
2025-02-27 21:00:00,96.90224226185668
2025-02-27 22:00:00,104.82520524407174
2025-02-27 23:00:00,103.84390697345492
2025-02-28 00:00:00,118.43134691131573
2025-02-28 01:00:00,114.73606051555744
2025-02-28 02:00:00,116.26537542603744
2025-02-28 03:00:00,121.48032104934153
2025-02-28 04:00:00,117.63464963403882
2025-02-28 05:00:00,120.52256531411103
2025-02-28 06:00:00,129.59889488247566
2025-02-28 07:00:00,121.52557401458641
2025-02-28 08:00:00,118.3241332250343
2025-02-28 09:00:00,122.12205147107414
2025-02-28 10:00:00,121.4496242431402
2025-02-28 11:00:00,115.79363086791291
2025-02-28 12:00:00,112.83944459416932
2025-02-28 13:00:00,101.75676202617016
2025-02-28 14:00:00,95.28147886011462
2025-02-28 15:00:00,103.66174597257918
2025-02-28 16:00:00,93.76829260371625
2025-02-28 17:00:00,92.33594322437311
2025-02-28 18:00:00,97.91241065719085
2025-02-28 19:00:00,95.10016208339967
2025-02-28 20:00:00,95.9551507322346
2025-02-28 21:00:00,104.92693679071517
2025-02-28 22:00:00,96.5450518758858
2025-02-28 23:00:00,106.18820093999851
2025-03-01 00:00:00,106.32195177117713
2025-03-01 01:00:00,110.78047262581696
2025-03-01 02:00:00,119.1631358204701
2025-03-01 03:00:00,117.90856343910747
2025-03-01 04:00:00,120.13184524938194
2025-03-01 05:00:00,123.48155986614587
2025-03-01 06:00:00,117.95429959584992
2025-03-01 07:00:00,115.25513690527482
2025-03-01 08:00:00,112.64113001370384
2025-03-01 09:00:00,106.2763910533538
2025-03-01 10:00:00,118.9640214333056
2025-03-01 11:00:00,102.41178621333489
2025-03-01 12:00:00,101.76004223175144
2025-03-01 13:00:00,97.3582405764108
2025-03-01 14:00:00,95.7805473298795
2025-03-01 15:00:00,94.41124489148815
2025-03-01 16:00:00,91.91164061583905
2025-03-01 17:00:00,84.34582812328168
2025-03-01 18:00:00,85.20751608302093
2025-03-01 19:00:00,87.22890273723469
2025-03-01 20:00:00,86.31668801427001
2025-03-01 21:00:00,95.84227534231896
2025-03-01 22:00:00,94.2047511439209
2025-03-01 23:00:00,98.52352108602248
2025-03-02 00:00:00,101.84773925526957
2025-03-02 01:00:00,107.50716845445561
2025-03-02 02:00:00,106.8950748895957
2025-03-02 03:00:00,103.83585824925365
2025-03-02 04:00:00,112.75726561528994
2025-03-02 05:00:00,109.80944383122343
2025-03-02 06:00:00,110.57601263539435
2025-03-02 07:00:00,114.2962942370154
2025-03-02 08:00:00,115.18423377883829
2025-03-02 09:00:00,107.71878839437453
2025-03-02 10:00:00,105.55672397550278
2025-03-02 11:00:00,107.31503085028105
2025-03-02 12:00:00,97.39787231919632
2025-03-02 13:00:00,102.77902828365795
2025-03-02 14:00:00,90.84534441022531
2025-03-02 15:00:00,78.27162195460048
2025-03-02 16:00:00,85.79170278084457
2025-03-02 17:00:00,82.66159586124715
2025-03-02 18:00:00,85.65188521782108
2025-03-02 19:00:00,83.57381738911396
2025-03-02 20:00:00,81.71313472409526
2025-03-02 21:00:00,79.65132068114802
2025-03-02 22:00:00,86.72735879175794
2025-03-02 23:00:00,87.69811244412502
2025-03-03 00:00:00,92.59022173175892
2025-03-03 01:00:00,101.08965861740697
2025-03-03 02:00:00,108.98441479727752
2025-03-03 03:00:00,106.95288582823784
2025-03-03 04:00:00,102.94836638209117
2025-03-03 05:00:00,110.99389266044439
2025-03-03 06:00:00,114.5093784587382
2025-03-03 07:00:00,106.78005493152745
2025-03-03 08:00:00,107.20323908602248
2025-03-03 09:00:00,105.44406617158606
2025-03-03 10:00:00,99.18002177250739
2025-03-03 11:00:00,101.34698954130549
2025-03-03 12:00:00,94.45075030399326
2025-03-03 13:00:00,92.80425596527789
2025-03-03 14:00:00,84.04311959962217
2025-03-03 15:00:00,82.83202147618135
2025-03-03 16:00:00,85.1935297037519
2025-03-03 17:00:00,79.43050954931844
2025-03-03 18:00:00,87.44518434131604
2025-03-03 19:00:00,79.58657687539088
2025-03-03 20:00:00,83.72893905680817
2025-03-03 21:00:00,89.10060473733118
2025-03-03 22:00:00,82.9691158758231
2025-03-03 23:00:00,85.39203812011036
2025-03-04 00:00:00,90.39891644529973
2025-03-04 01:00:00,105.62689414902793
2025-03-04 02:00:00,102.18805056635733
2025-03-04 03:00:00,117.94429501616456
2025-03-04 04:00:00,108.05561144577659
2025-03-04 05:00:00,112.77424828332666
2025-03-04 06:00:00,118.94782864244954
2025-03-04 07:00:00,120.53185699005304
2025-03-04 08:00:00,119.50084670709187
2025-03-04 09:00:00,113.95667411695766
2025-03-04 10:00:00,110.37096647277585
2025-03-04 11:00:00,105.29081309730918
2025-03-04 12:00:00,140.6044470716674
2025-03-04 13:00:00,93.49410847498127
2025-03-04 14:00:00,89.0866017633919
2025-03-04 15:00:00,89.52164572954932
2025-03-04 16:00:00,86.75666911109958
2025-03-04 17:00:00,84.41533038140847
2025-03-04 18:00:00,88.79491693267045
2025-03-04 19:00:00,90.63642747775742
2025-03-04 20:00:00,88.96414753472631
2025-03-04 21:00:00,97.2028942539518
2025-03-04 22:00:00,90.13234653174977
2025-03-04 23:00:00,97.8427429497293
2025-03-05 00:00:00,99.93335901580603
2025-03-05 01:00:00,99.5177693412932
2025-03-05 02:00:00,110.57147086477833
2025-03-05 03:00:00,113.8215326331706
2025-03-05 04:00:00,123.04457557984358
2025-03-05 05:00:00,121.30933669117817
2025-03-05 06:00:00,115.49518215627398
2025-03-05 07:00:00,126.7894242830539
2025-03-05 08:00:00,123.04802377733641
2025-03-05 09:00:00,118.39454385111607
2025-03-05 10:00:00,112.33596290395441
2025-03-05 11:00:00,106.06468830924483
2025-03-05 12:00:00,104.80511847432048
2025-03-05 13:00:00,107.03558577474722
2025-03-05 14:00:00,106.86492545064264
2025-03-05 15:00:00,102.65106151493849
2025-03-05 16:00:00,92.39106650874291
2025-03-05 17:00:00,88.61534142586173
2025-03-05 18:00:00,93.38545275190107
2025-03-05 19:00:00,86.49149606364449
2025-03-05 20:00:00,96.58136561276694
2025-03-05 21:00:00,97.29938837774701
2025-03-05 22:00:00,99.34166743903444
2025-03-05 23:00:00,98.64592659204725
2025-03-06 00:00:00,111.15415531913236
2025-03-06 01:00:00,111.03521986975345
2025-03-06 02:00:00,112.2790504460366
2025-03-06 03:00:00,108.74200633346905
2025-03-06 04:00:00,122.66103682243127
2025-03-06 05:00:00,131.5051813652638
2025-03-06 06:00:00,131.70900451824346
2025-03-06 07:00:00,122.8510694124041
2025-03-06 08:00:00,120.88844408254674
2025-03-06 09:00:00,122.89453894325932
2025-03-06 10:00:00,114.01466652885118
2025-03-06 11:00:00,115.6823380060639
2025-03-06 12:00:00,113.7310748115486
2025-03-06 13:00:00,111.75516168604219
2025-03-06 14:00:00,102.88106526567805
2025-03-06 15:00:00,99.40128820305709
2025-03-06 16:00:00,94.35005849669471
2025-03-06 17:00:00,93.07458863146991
2025-03-06 18:00:00,94.97252851667267
2025-03-06 19:00:00,97.85527663613506
2025-03-06 20:00:00,101.52373647113554
2025-03-06 21:00:00,97.014381084766
2025-03-06 22:00:00,109.26725409239998
2025-03-06 23:00:00,105.78145719253972
2025-03-07 00:00:00,110.60351188806214
2025-03-07 01:00:00,111.512255618881
2025-03-07 02:00:00,108.34088373444071
2025-03-07 03:00:00,124.58896455557264
2025-03-07 04:00:00,126.28171352477385
2025-03-07 05:00:00,123.59489438392721
2025-03-07 06:00:00,125.37638526384379
2025-03-07 07:00:00,126.52809114553465
2025-03-07 08:00:00,116.57277687246209
2025-03-07 09:00:00,118.17041289582596
2025-03-07 10:00:00,120.19504948722236
2025-03-07 11:00:00,108.21184307682249
2025-03-07 12:00:00,110.34066872385863
2025-03-07 13:00:00,99.66879830620046
2025-03-07 14:00:00,103.14562460106221
2025-03-07 15:00:00,97.82502857981406
2025-03-07 16:00:00,88.90966783970937
2025-03-07 17:00:00,98.30941585226826
2025-03-07 18:00:00,89.97245092684878
2025-03-07 19:00:00,89.94541544198594
2025-03-07 20:00:00,95.24505957707804
2025-03-07 21:00:00,101.17265995307228
2025-03-07 22:00:00,95.36702066573937
2025-03-07 23:00:00,103.0347429713121
2025-03-08 00:00:00,108.12034841715689
2025-03-08 01:00:00,112.78970908366234
2025-03-08 02:00:00,114.0662114801755
2025-03-08 03:00:00,114.72029220186168
2025-03-08 04:00:00,114.97948319483503
2025-03-08 05:00:00,119.8472891933384
2025-03-08 06:00:00,115.4367376103254
2025-03-08 07:00:00,107.23775678489869
2025-03-08 08:00:00,118.87778915066485
2025-03-08 09:00:00,118.06873991944876
2025-03-08 10:00:00,101.59864631562374
2025-03-08 11:00:00,103.09688000162795
2025-03-08 12:00:00,105.43285691436137
2025-03-08 13:00:00,107.00665879905934
2025-03-08 14:00:00,94.94527851359237
2025-03-08 15:00:00,88.54746742066118
2025-03-08 16:00:00,88.04934404222692
2025-03-08 17:00:00,92.48882669839645
2025-03-08 18:00:00,83.60332936591477
2025-03-08 19:00:00,83.2129980529267
2025-03-08 20:00:00,85.69166157452216
2025-03-08 21:00:00,85.91076174945071
2025-03-08 22:00:00,93.0427157455937
2025-03-08 23:00:00,102.3939069199481
2025-03-09 00:00:00,100.79971441730983
2025-03-09 01:00:00,102.11504216025422
2025-03-09 02:00:00,105.3149267233653
2025-03-09 03:00:00,103.08160595053698
2025-03-09 04:00:00,115.0021360611145
2025-03-09 05:00:00,112.41470576258575
2025-03-09 06:00:00,112.27974285227722
2025-03-09 07:00:00,125.03445157762076
2025-03-09 08:00:00,111.73729627081272
2025-03-09 09:00:00,104.93772103129623
2025-03-09 10:00:00,102.92714468453157
2025-03-09 11:00:00,105.41113705277319
2025-03-09 12:00:00,97.19912438764005
2025-03-09 13:00:00,86.93036705791297
2025-03-09 14:00:00,92.57140471024681
2025-03-09 15:00:00,82.95327979331448
2025-03-09 16:00:00,90.58271054554284
2025-03-09 17:00:00,85.76833772882091
2025-03-09 18:00:00,79.01476976310146
2025-03-09 19:00:00,86.31634057522079
2025-03-09 20:00:00,82.84956384638646
2025-03-09 21:00:00,88.27079147104092
2025-03-09 22:00:00,89.81356623432654
2025-03-09 23:00:00,88.02595078524372
2025-03-10 00:00:00,92.64929934595375
2025-03-10 01:00:00,103.16637141429581
2025-03-10 02:00:00,101.27687859569234
2025-03-10 03:00:00,104.0707890002245
2025-03-10 04:00:00,104.22259145708055
2025-03-10 05:00:00,111.22106139418388
2025-03-10 06:00:00,118.28413533337452
2025-03-10 07:00:00,105.26023803603415
2025-03-10 08:00:00,108.1473687236514
2025-03-10 09:00:00,111.34537875857774
2025-03-10 10:00:00,102.31223260410106
2025-03-10 11:00:00,100.87453813517504
2025-03-10 12:00:00,90.99615193008292
2025-03-10 13:00:00,93.15053772272645
2025-03-10 14:00:00,87.15569439505924
2025-03-10 15:00:00,88.83595780444058
2025-03-10 16:00:00,87.36473162294602
2025-03-10 17:00:00,91.59127987000625
2025-03-10 18:00:00,83.16704477348307
2025-03-10 19:00:00,82.79949002842417
2025-03-10 20:00:00,83.91892050435649
2025-03-10 21:00:00,84.26875938284202
2025-03-10 22:00:00,90.3076973256486
2025-03-10 23:00:00,91.56485087172315
2025-03-11 00:00:00,97.48656875290438
2025-03-11 01:00:00,106.15813102199768
2025-03-11 02:00:00,100.68049603305516
2025-03-11 03:00:00,112.58219526225427
2025-03-11 04:00:00,115.89224525401168
2025-03-11 05:00:00,111.87495210682064
2025-03-11 06:00:00,104.60315238039001
2025-03-11 07:00:00,110.38738063328509
2025-03-11 08:00:00,116.75399373103734
2025-03-11 09:00:00,109.3429200896363
2025-03-11 10:00:00,102.58869058459646
2025-03-11 11:00:00,101.21278875983765
2025-03-11 12:00:00,102.98101426809538
2025-03-11 13:00:00,98.19696875734786
2025-03-11 14:00:00,91.71485204464919
2025-03-11 15:00:00,88.37902905618053
2025-03-11 16:00:00,86.18155814927023
2025-03-11 17:00:00,82.84978498496983
2025-03-11 18:00:00,92.7820530449677
2025-03-11 19:00:00,85.83710791087643
2025-03-11 20:00:00,93.7903372171074
2025-03-11 21:00:00,97.68922128166713
2025-03-11 22:00:00,99.00352972512225
2025-03-11 23:00:00,97.20208268022178
2025-03-12 00:00:00,104.72675180381034
2025-03-12 01:00:00,107.19831652826842
2025-03-12 02:00:00,107.59856930947524
2025-03-12 03:00:00,115.9171429378361
2025-03-12 04:00:00,112.58580058648192
2025-03-12 05:00:00,123.84799065105175
2025-03-12 06:00:00,118.0446434086436
2025-03-12 07:00:00,120.48887578545478
2025-03-12 08:00:00,119.60822362566618
2025-03-12 09:00:00,115.34171628667205
2025-03-12 10:00:00,115.89985764950092
2025-03-12 11:00:00,108.31401377389473
2025-03-12 12:00:00,110.09031791267972
2025-03-12 13:00:00,97.60785571919037
2025-03-12 14:00:00,100.14328168933596
2025-03-12 15:00:00,104.544986542329
2025-03-12 16:00:00,90.65632204171192
2025-03-12 17:00:00,90.69401442116487
2025-03-12 18:00:00,95.1887223071383
2025-03-12 19:00:00,94.59476379790071
2025-03-12 20:00:00,97.00239829736854
2025-03-12 21:00:00,100.1577303877789
2025-03-12 22:00:00,104.05588246500037
2025-03-12 23:00:00,109.77472137318514
2025-03-13 00:00:00,111.0502126648142
2025-03-13 01:00:00,112.51217575417354
2025-03-13 02:00:00,119.9601957379353
2025-03-13 03:00:00,128.14176607042248
2025-03-13 04:00:00,122.55174460135002
2025-03-13 05:00:00,120.8292409041487
2025-03-13 06:00:00,129.80347348144622
2025-03-13 07:00:00,124.50911292718108
2025-03-13 08:00:00,114.91779728418437
2025-03-13 09:00:00,124.72031177180709
2025-03-13 10:00:00,116.17807868603474
2025-03-13 11:00:00,114.42422042181545
2025-03-13 12:00:00,112.3058581645328
2025-03-13 13:00:00,107.9206106538681
2025-03-13 14:00:00,106.43067198440012
2025-03-13 15:00:00,98.78522086573173
2025-03-13 16:00:00,100.2255951806715
2025-03-13 17:00:00,95.65510648154019
2025-03-13 18:00:00,99.14486915207513
2025-03-13 19:00:00,99.158467689169
2025-03-13 20:00:00,94.43882630227067
2025-03-13 21:00:00,104.88220849643407
2025-03-13 22:00:00,101.46382918035155
2025-03-13 23:00:00,110.40936593408121
2025-03-14 00:00:00,112.4693134633079
2025-03-14 01:00:00,122.16502018689943
2025-03-14 02:00:00,117.45516399029094
2025-03-14 03:00:00,119.96669892990161
2025-03-14 04:00:00,123.56784265709969
2025-03-14 05:00:00,123.8186686253094
2025-03-14 06:00:00,128.61937314695882
2025-03-14 07:00:00,118.31027498521837
2025-03-14 08:00:00,118.91941376766947
2025-03-14 09:00:00,116.32659506314053
2025-03-14 10:00:00,121.13040428087547
2025-03-14 11:00:00,120.3826374040733
2025-03-14 12:00:00,109.05982326528918
2025-03-14 13:00:00,104.73102177618013
2025-03-14 14:00:00,101.87129646802688
2025-03-14 15:00:00,102.92629086368285
2025-03-14 16:00:00,91.97196571081533
2025-03-14 17:00:00,94.9151175096252
2025-03-14 18:00:00,97.12279089741703
2025-03-14 19:00:00,95.50198501404932
2025-03-14 20:00:00,95.5122923987958
2025-03-14 21:00:00,100.89347806987199
2025-03-14 22:00:00,88.92856191390186
2025-03-14 23:00:00,105.81070799429047
2025-03-15 00:00:00,104.09996282757156
2025-03-15 01:00:00,103.00593821143057
2025-03-15 02:00:00,115.7164388014124
2025-03-15 03:00:00,121.99422088309282
2025-03-15 04:00:00,118.05123316316556
2025-03-15 05:00:00,123.62539499421102
2025-03-15 06:00:00,126.48558983446875
2025-03-15 07:00:00,124.49399967745983
2025-03-15 08:00:00,124.00259119576596
2025-03-15 09:00:00,117.73269366363768
2025-03-15 10:00:00,111.66329375764363
2025-03-15 11:00:00,101.03912271712598
2025-03-15 12:00:00,102.28317306206766
2025-03-15 13:00:00,95.71487368319379
2025-03-15 14:00:00,103.85705769712807
2025-03-15 15:00:00,91.0671190800945
2025-03-15 16:00:00,89.58493217803085
2025-03-15 17:00:00,89.50644567021214
2025-03-15 18:00:00,86.67277901214915
2025-03-15 19:00:00,93.50115338549719
2025-03-15 20:00:00,85.44322136055892
2025-03-15 21:00:00,90.81368914768044
2025-03-15 22:00:00,89.89333528306894
2025-03-15 23:00:00,90.92628618543367
2025-03-16 00:00:00,97.37150410547123
2025-03-16 01:00:00,103.28749212481239
2025-03-16 02:00:00,105.07614604520437
2025-03-16 03:00:00,106.8758684100747
2025-03-16 04:00:00,106.15561024208503
2025-03-16 05:00:00,112.70481540436862
2025-03-16 06:00:00,107.29396415476207
2025-03-16 07:00:00,115.61342830524622
2025-03-16 08:00:00,111.18322679333421
2025-03-16 09:00:00,102.42586237806346
2025-03-16 10:00:00,103.70692190540035
2025-03-16 11:00:00,98.1199117378707
2025-03-16 12:00:00,98.33392393141266
2025-03-16 13:00:00,98.35646389952109
2025-03-16 14:00:00,81.70498223760912
2025-03-16 15:00:00,86.3971435963063
2025-03-16 16:00:00,82.76017140265276
2025-03-16 17:00:00,84.44468891601049
2025-03-16 18:00:00,81.96802700293354
2025-03-16 19:00:00,78.49558094557148
2025-03-16 20:00:00,81.61310920585643
2025-03-16 21:00:00,81.98677648758404
2025-03-16 22:00:00,92.48984666378965
2025-03-16 23:00:00,91.80780714414166
2025-03-17 00:00:00,103.1394445624823
2025-03-17 01:00:00,99.1150680329585
2025-03-17 02:00:00,100.09353600072251
2025-03-17 03:00:00,99.94170842698773
2025-03-17 04:00:00,101.1417062137007
2025-03-17 05:00:00,103.50130450403452
2025-03-17 06:00:00,111.41372540469423
2025-03-17 07:00:00,111.87645293021725
2025-03-17 08:00:00,102.03691123307802
2025-03-17 09:00:00,109.58783293746663
2025-03-17 10:00:00,101.00973710659626
2025-03-17 11:00:00,99.96340614236522
2025-03-17 12:00:00,102.00579169993819
2025-03-17 13:00:00,95.33584974160404
2025-03-17 14:00:00,87.14133200770019
2025-03-17 15:00:00,81.63945206430672
2025-03-17 16:00:00,74.31910895561644
2025-03-17 17:00:00,78.66759516920843
2025-03-17 18:00:00,80.31517426956434
2025-03-17 19:00:00,77.8587697977372
2025-03-17 20:00:00,82.927538573924
2025-03-17 21:00:00,86.30001523016577
2025-03-17 22:00:00,88.3655211688161
2025-03-17 23:00:00,90.45762933323202
2025-03-18 00:00:00,97.7985266799395
2025-03-18 01:00:00,102.96668662208934
2025-03-18 02:00:00,100.65625312864896
2025-03-18 03:00:00,113.97759368096973
2025-03-18 04:00:00,110.54061559976165
2025-03-18 05:00:00,112.73380785081055
2025-03-18 06:00:00,116.23461281369693
2025-03-18 07:00:00,114.06271625096315
2025-03-18 08:00:00,115.68974522469247
2025-03-18 09:00:00,110.89407214388527
2025-03-18 10:00:00,104.44733315946118
2025-03-18 11:00:00,104.98908568982182
2025-03-18 12:00:00,95.35481247704058
2025-03-18 13:00:00,96.75545645189446
2025-03-18 14:00:00,92.84884362299627
2025-03-18 15:00:00,89.32504241859591
2025-03-18 16:00:00,87.54562384393603
2025-03-18 17:00:00,79.32321268521957
2025-03-18 18:00:00,84.43683380037243
2025-03-18 19:00:00,87.80895253653212
2025-03-18 20:00:00,89.87231184604104
2025-03-18 21:00:00,87.80443965452
2025-03-18 22:00:00,100.38430064023588
2025-03-18 23:00:00,95.77504768248266
2025-03-19 00:00:00,107.30084338881669
2025-03-19 01:00:00,109.31505954556462
2025-03-19 02:00:00,108.93965065726715
2025-03-19 03:00:00,122.0321325256343
2025-03-19 04:00:00,112.83859556834166
2025-03-19 05:00:00,123.08507293589163
2025-03-19 06:00:00,124.21662501425536
2025-03-19 07:00:00,117.31293946990313
2025-03-19 08:00:00,124.35611648398515
2025-03-19 09:00:00,115.68833326733869
2025-03-19 10:00:00,115.0190401049661
2025-03-19 11:00:00,111.56609889971577
2025-03-19 12:00:00,106.37907690121467
2025-03-19 13:00:00,106.54619067706263
2025-03-19 14:00:00,103.12290139760606
2025-03-19 15:00:00,90.1063257973899
2025-03-19 16:00:00,100.18619145589302
2025-03-19 17:00:00,87.06620949536799
2025-03-19 18:00:00,97.57445887011559
2025-03-19 19:00:00,98.69444036169881
2025-03-19 20:00:00,91.54719532365964
2025-03-19 21:00:00,96.8689078596165
2025-03-19 22:00:00,97.40536106105618
2025-03-19 23:00:00,104.78742102845194
2025-03-20 00:00:00,108.48998404460299
2025-03-20 01:00:00,116.90703164597171
2025-03-20 02:00:00,122.82231906184938
2025-03-20 03:00:00,126.43615671824796
2025-03-20 04:00:00,121.14479062481273
2025-03-20 05:00:00,124.2016537720994
2025-03-20 06:00:00,118.95258117966087
2025-03-20 07:00:00,122.07834046125699
2025-03-20 08:00:00,127.77906514487653
2025-03-20 09:00:00,128.10413950164508
2025-03-20 10:00:00,113.69317908657756
2025-03-20 11:00:00,112.7276796586666
2025-03-20 12:00:00,111.1834969586671
2025-03-20 13:00:00,108.59043971427633
2025-03-20 14:00:00,100.66563378040424
2025-03-20 15:00:00,102.5345936701148
2025-03-20 16:00:00,96.58899774392971
2025-03-20 17:00:00,96.946667252609
2025-03-20 18:00:00,98.68594736478627
2025-03-20 19:00:00,97.03386997660674
2025-03-20 20:00:00,96.74622069258928
2025-03-20 21:00:00,100.41102396027716
2025-03-20 22:00:00,103.56541426823303
2025-03-20 23:00:00,106.00827376567392
2025-03-21 00:00:00,110.27616310327994
2025-03-21 01:00:00,121.51805730598446
2025-03-21 02:00:00,120.90388885578919
2025-03-21 03:00:00,120.4932279865043
2025-03-21 04:00:00,126.74452184293959
2025-03-21 05:00:00,124.0072929418687
2025-03-21 06:00:00,130.42328723378358
2025-03-21 07:00:00,126.56526933200341
2025-03-21 08:00:00,123.01611801248421
2025-03-21 09:00:00,122.69985759694518
2025-03-21 10:00:00,111.35685244895323
2025-03-21 11:00:00,109.34429718235242
2025-03-21 12:00:00,105.01310325808886
2025-03-21 13:00:00,106.28926419224275
2025-03-21 14:00:00,108.83233095776139
2025-03-21 15:00:00,107.51516138226683
2025-03-21 16:00:00,98.54476579758683
2025-03-21 17:00:00,96.27620262271014
2025-03-21 18:00:00,86.32895258592268
2025-03-21 19:00:00,91.6380962796
2025-03-21 20:00:00,91.91401406901433
2025-03-21 21:00:00,94.71708645084549
2025-03-21 22:00:00,99.3800989558063
2025-03-21 23:00:00,101.5220275496242
2025-03-22 00:00:00,99.11024946282306
2025-03-22 01:00:00,113.63129396757313
2025-03-22 02:00:00,109.69183944459981
2025-03-22 03:00:00,117.7677573031321
2025-03-22 04:00:00,127.20854104492237
2025-03-22 05:00:00,116.44754158330005
2025-03-22 06:00:00,110.22650985577525
2025-03-22 07:00:00,118.40150811984954
2025-03-22 08:00:00,122.15775476252136
2025-03-22 09:00:00,122.90875666047918
2025-03-22 10:00:00,106.75454396847363
2025-03-22 11:00:00,109.74496600190675
2025-03-22 12:00:00,101.71736433171337
2025-03-22 13:00:00,98.97524979148896
2025-03-22 14:00:00,106.06184335945186
2025-03-22 15:00:00,86.06996416048933
2025-03-22 16:00:00,90.41825474111735
2025-03-22 17:00:00,89.48245999735823
2025-03-22 18:00:00,91.15269767066303
2025-03-22 19:00:00,87.42406498190415
2025-03-22 20:00:00,89.47720410975968
2025-03-22 21:00:00,88.77984820129092
2025-03-22 22:00:00,94.25090853508749
2025-03-22 23:00:00,95.1447902725726
2025-03-23 00:00:00,102.61605117276318
2025-03-23 01:00:00,102.26838111307809
2025-03-23 02:00:00,108.61293966312871
2025-03-23 03:00:00,109.8396842190762
2025-03-23 04:00:00,116.59626424410715
2025-03-23 05:00:00,113.14284594477593
2025-03-23 06:00:00,106.53189892230495
2025-03-23 07:00:00,117.93207359759
2025-03-23 08:00:00,107.54172172239231
2025-03-23 09:00:00,105.952186165574
2025-03-23 10:00:00,102.87229618167198
2025-03-23 11:00:00,106.9374728771624
2025-03-23 12:00:00,88.82571217806722
2025-03-23 13:00:00,105.85683939431459
2025-03-23 14:00:00,93.7410824967031
2025-03-23 15:00:00,87.14117808047999
2025-03-23 16:00:00,83.49230972670034
2025-03-23 17:00:00,83.21272805388548
2025-03-23 18:00:00,83.51091334774652
2025-03-23 19:00:00,84.39550376057322
2025-03-23 20:00:00,85.42292595678322
2025-03-23 21:00:00,85.84038578406552
2025-03-23 22:00:00,87.70764757241254
2025-03-23 23:00:00,91.42865055908645
2025-03-24 00:00:00,95.06623184230533
2025-03-24 01:00:00,104.20397481993189
2025-03-24 02:00:00,105.61257310173443
2025-03-24 03:00:00,94.54619460302848
2025-03-24 04:00:00,111.28905116908959
2025-03-24 05:00:00,110.92797619917779
2025-03-24 06:00:00,110.58156691911107
2025-03-24 07:00:00,108.59866216918826
2025-03-24 08:00:00,113.16930806539682
2025-03-24 09:00:00,110.10896867390035
2025-03-24 10:00:00,100.16165378628241
2025-03-24 11:00:00,101.31562638716723
2025-03-24 12:00:00,91.98146539299739
2025-03-24 13:00:00,86.54120296323228
2025-03-24 14:00:00,86.01976884521052
2025-03-24 15:00:00,88.96497799974507
2025-03-24 16:00:00,87.05005388668421
2025-03-24 17:00:00,83.90773327081352
2025-03-24 18:00:00,84.37126151651346
2025-03-24 19:00:00,84.18338419904799
2025-03-24 20:00:00,81.19782320564795
2025-03-24 21:00:00,88.03148102127305
2025-03-24 22:00:00,92.77776634120579
2025-03-24 23:00:00,96.38598812002601
2025-03-25 00:00:00,102.19074462221693
2025-03-25 01:00:00,104.34332255686255
2025-03-25 02:00:00,106.73482541283325
2025-03-25 03:00:00,112.92564825949697
2025-03-25 04:00:00,111.1400662361486
2025-03-25 05:00:00,109.44209389836675
